      1352.00      3.96441
      1353.00      3.96673
      1354.00      3.96906
      1355.00      3.97138
      1356.00      3.97371
      1357.00      3.97603
      1358.00      3.97836
      1359.00      3.98068
      1360.00      3.98301
      1361.00      3.98533
      1362.00      3.98766
      1363.00      3.98998
      1364.00      3.99231
      1365.00      3.99464
      1366.00      3.99696
      1367.00      3.99929
      1368.00      4.00161
      1369.00      4.00394
      1370.00      4.00626
      1371.00      4.00859
      1372.00      4.01091
      1373.00      4.01324
      1374.00      4.01556
      1375.00      4.01789
      1376.00      4.02021
      1377.00      4.02254
      1378.00      4.02469
      1379.00      4.02644
      1380.00      4.02819
      1381.00      4.02994
      1382.00      4.03170
      1383.00      4.03345
      1384.00      4.03520
      1385.00      4.03695
      1386.00      4.03871
      1387.00      4.04046
      1388.00      4.04221
      1389.00      4.04396
      1390.00      4.04572
      1391.00      4.04747
      1392.00      4.04922
      1393.00      4.05097
      1394.00      4.05273
      1395.00      4.05448
      1396.00      4.05623
      1397.00      4.05798
      1398.00      4.05973
      1399.00      4.06149
      1400.00      4.06324
      1401.00      4.06499
      1402.00      4.06674
      1403.00      4.06850
      1404.00      4.07025
      1405.00      4.07200
      1406.00      4.07375
      1407.00      4.07551
      1408.00      4.07726
      1409.00      4.07901
      1410.00      4.08076
      1411.00      4.08252
      1412.00      4.08427
      1413.00      4.08602
      1414.00      4.08777
      1415.00      4.08952
      1416.00      4.09128
      1417.00      4.09303
      1418.00      4.09478
      1419.00      4.09653
      1420.00      4.09829
      1421.00      4.10004
      1422.00      4.10179
      1423.00      4.10354
      1424.00      4.10530
      1425.00      4.10705
      1426.00      4.10880
      1427.00      4.11055
      1428.00      4.11231
      1429.00      4.11406
      1430.00      4.11581
      1431.00      4.11756
      1432.00      4.11931
      1433.00      4.12107
      1434.00      4.12282
      1435.00      4.12457
      1436.00      4.12632
      1437.00      4.12808
      1438.00      4.12983
      1439.00      4.13158
      1440.00      4.13333
      1441.00      4.13509
      1442.00      4.13684
      1443.00      4.13859
      1444.00      4.14034
      1445.00      4.14210
      1446.00      4.14385
      1447.00      4.14560
      1448.00      4.14735
      1449.00      4.14910
      1450.00      4.15086
      1451.00      4.15261
      1452.00      4.15436
      1453.00      4.15611
      1454.00      4.15787
      1455.00      4.15962
      1456.00      4.16137
      1457.00      4.16312
      1458.00      4.16488
      1459.00      4.16663
      1460.00      4.16838
      1461.00      4.17013
      1462.00      4.17189
      1463.00      4.17364
      1464.00      4.17539
      1465.00      4.17714
      1466.00      4.17889
      1467.00      4.18065
      1468.00      4.18240
      1469.00      4.18415
      1470.00      4.18590
      1471.00      4.18766
      1472.00      4.18941
      1473.00      4.19116
      1474.00      4.19291
      1475.00      4.19467
      1476.00      4.19642
      1477.00      4.19817
      1478.00      4.19992
      1479.00      4.20167
      1480.00      4.20343
      1481.00      4.20518
      1482.00      4.20693
      1483.00      4.20868
      1484.00      4.21044
      1485.00      4.21219
      1486.00      4.21394
      1487.00      4.21569
      1488.00      4.21745
      1489.00      4.21920
      1490.00      4.22095
      1491.00      4.22270
      1492.00      4.22446
      1493.00      4.22621
      1494.00      4.22796
      1495.00      4.22971
      1496.00      4.23146
      1497.00      4.23322
      1498.00      4.23497
      1499.00      4.23672
      1500.00      4.23847
      1501.00      4.24023
      1502.00      4.24198
      1503.00      4.24373
      1504.00      4.24548
      1505.00      4.24724
      1506.00      4.24899
      1507.00      4.25074
      1508.00      4.25249
      1509.00      4.25425
      1510.00      4.25600
      1511.00      4.25775
      1512.00      4.25950
      1513.00      4.26125
      1514.00      4.26301
      1515.00      4.26476
      1516.00      4.26651
      1517.00      4.26826
      1518.00      4.27002
      1519.00      4.27177
      1520.00      4.27352
      1521.00      4.27527
      1522.00      4.27703
      1523.00      4.27878
      1524.00      4.28053
      1525.00      4.28228
      1526.00      4.28404
      1527.00      4.28579
      1528.00      4.28754
      1529.00      4.28929
      1530.00      4.29104
      1531.00      4.29280
      1532.00      4.29455
      1533.00      4.29630
      1534.00      4.29805
      1535.00      4.29981
      1536.00      4.30156
      1537.00      4.30331
      1538.00      4.30506
      1539.00      4.30682
      1540.00      4.30857
      1541.00      4.31032
      1542.00      4.31207
      1543.00      4.31382
      1544.00      4.31558
      1545.00      4.31733
      1546.00      4.31908
      1547.00      4.32083
      1548.00      4.32259
      1549.00      4.32434
      1550.00      4.32609
      1551.00      4.32784
      1552.00      4.32960
      1553.00      4.33135
      1554.00      4.33310
      1555.00      4.33485
      1556.00      4.33661
      1557.00      4.33836
      1558.00      4.34011
      1559.00      4.34186
      1560.00      4.34361
      1561.00      4.34537
      1562.00      4.34712
      1563.00      4.34887
      1564.00      4.35062
      1565.00      4.35238
      1566.00      4.35413
      1567.00      4.35588
      1568.00      4.35763
      1569.00      4.35939
      1570.00      4.36114
      1571.00      4.36289
      1572.00      4.36464
      1573.00      4.36640
      1574.00      4.36815
      1575.00      4.36990
      1576.00      4.37165
      1577.00      4.37340
      1578.00      4.37516
      1579.00      4.37691
      1580.00      4.37866
      1581.00      4.38041
      1582.00      4.38217
      1583.00      4.38392
      1584.00      4.38567
      1585.00      4.38742
      1586.00      4.38918
      1587.00      4.39093
      1588.00      4.39268
      1589.00      4.39443
      1590.00      4.39618
      1591.00      4.39794
      1592.00      4.39969
      1593.00      4.40144
      1594.00      4.40319
      1595.00      4.40495
      1596.00      4.40670
      1597.00      4.40845
      1598.00      4.41020
      1599.00      4.41196
      1600.00      4.41371
      1601.00      4.41546
      1602.00      4.41721
      1603.00      4.41897
      1604.00      4.42072
      1605.00      4.42247
      1606.00      4.42422
      1607.00      4.42597
      1608.00      4.42773
      1609.00      4.42948
      1610.00      4.43123
      1611.00      4.43298
      1612.00      4.43474
      1613.00      4.43649
      1614.00      4.43824
      1615.00      4.43999
      1616.00      4.44175
      1617.00      4.44350
      1618.00      4.44525
      1619.00      4.44700
      1620.00      4.44876
      1621.00      4.45051
      1622.00      4.45226
      1623.00      4.45401
      1624.00      4.45576
      1625.00      4.45752
      1626.00      4.45927
      1627.00      4.46102
      1628.00      4.46277
      1629.00      4.46453
      1630.00      4.46628
      1631.00      4.46803
      1632.00      4.46978
      1633.00      4.47154
      1634.00      4.47329
      1635.00      4.47504
      1636.00      4.47679
      1637.00      4.47855
      1638.00      4.48030
      1639.00      4.48205
      1640.00      4.48380
      1641.00      4.48555
      1642.00      4.48731
      1643.00      4.48906
      1644.00      4.49081
      1645.00      4.49256
      1646.00      4.49432
      1647.00      4.49607
      1648.00      4.49782
      1649.00      4.49957
      1650.00      4.50133
      1651.00      4.50308
      1652.00      4.50483
      1653.00      4.50658
      1654.00      4.50834
      1655.00      4.51009
      1656.00      4.51184
      1657.00      4.51359
      1658.00      4.51534
      1659.00      4.51710
      1660.00      4.51885
      1661.00      4.52060
      1662.00      4.52235
      1663.00      4.52411
      1664.00      4.52586
      1665.00      4.52761
      1666.00      4.52936
      1667.00      4.53112
      1668.00      4.53287
