5.850000000000000000e+02 1.471142173509865536e+00
5.860000000000000000e+02 1.471867005422069941e+00
5.870000000000000000e+02 1.472591837334274567e+00
5.880000000000000000e+02 1.473316669246479194e+00
5.890000000000000000e+02 1.474041501158683598e+00
5.900000000000000000e+02 1.474766333070888225e+00
5.910000000000000000e+02 1.475491164983092629e+00
5.920000000000000000e+02 1.476215996895297256e+00
5.930000000000000000e+02 1.476940828807501660e+00
5.940000000000000000e+02 1.477665660719706286e+00
5.950000000000000000e+02 1.478390492631910913e+00
5.960000000000000000e+02 1.479115324544115317e+00
5.970000000000000000e+02 1.479840156456319944e+00
5.980000000000000000e+02 1.480564988368524348e+00
5.990000000000000000e+02 1.481289820280728975e+00
6.000000000000000000e+02 1.482014652192933379e+00
6.010000000000000000e+02 1.482739484105138006e+00
6.020000000000000000e+02 1.483464316017342632e+00
6.030000000000000000e+02 1.484189147929547037e+00
6.040000000000000000e+02 1.484913979841751663e+00
6.050000000000000000e+02 1.485638811753956068e+00
6.060000000000000000e+02 1.486363643666160694e+00
6.070000000000000000e+02 1.487088475578365099e+00
6.080000000000000000e+02 1.487813307490569725e+00
6.090000000000000000e+02 1.488538139402774352e+00
6.100000000000000000e+02 1.489262971314978756e+00
6.110000000000000000e+02 1.489987803227183383e+00
6.120000000000000000e+02 1.490712635139387787e+00
6.130000000000000000e+02 1.491437467051592414e+00
6.140000000000000000e+02 1.492162298963796818e+00
6.150000000000000000e+02 1.492887130876001445e+00
6.160000000000000000e+02 1.493611962788206071e+00
6.170000000000000000e+02 1.494336794700410476e+00
6.180000000000000000e+02 1.495061626612615102e+00
6.190000000000000000e+02 1.495786458524819507e+00
6.200000000000000000e+02 1.496511290437024133e+00
6.210000000000000000e+02 1.497236122349228538e+00
6.220000000000000000e+02 1.497960954261433164e+00
6.230000000000000000e+02 1.498685786173637791e+00
6.240000000000000000e+02 1.499410618085842195e+00
6.250000000000000000e+02 1.500135449998046822e+00
6.260000000000000000e+02 1.500860281910251226e+00
6.270000000000000000e+02 1.501585113822455853e+00
6.280000000000000000e+02 1.502309945734660257e+00
6.290000000000000000e+02 1.503034777646864883e+00
6.300000000000000000e+02 1.503759609559069510e+00
6.310000000000000000e+02 1.504484441471273914e+00
6.320000000000000000e+02 1.505209273383478541e+00
6.330000000000000000e+02 1.505934105295682945e+00
6.340000000000000000e+02 1.506658937207887572e+00
6.350000000000000000e+02 1.507383769120091976e+00
6.360000000000000000e+02 1.508108601032296603e+00
6.370000000000000000e+02 1.508833432944501007e+00
6.380000000000000000e+02 1.509558264856705634e+00
6.390000000000000000e+02 1.510283096768910260e+00
6.400000000000000000e+02 1.511007928681114665e+00
6.410000000000000000e+02 1.511732760593319291e+00
6.420000000000000000e+02 1.512457592505523696e+00
6.430000000000000000e+02 1.513182424417728322e+00
6.440000000000000000e+02 1.513907256329932727e+00
6.450000000000000000e+02 1.514632088242137353e+00
6.460000000000000000e+02 1.515356920154341980e+00
6.470000000000000000e+02 1.516081752066546384e+00
6.480000000000000000e+02 1.516806583978751011e+00
6.490000000000000000e+02 1.517531415890955415e+00
6.500000000000000000e+02 1.518256247803160042e+00
6.510000000000000000e+02 1.518981079715364446e+00
6.520000000000000000e+02 1.519705911627569073e+00
6.530000000000000000e+02 1.520430743539773699e+00
6.540000000000000000e+02 1.521155575451978104e+00
6.550000000000000000e+02 1.521880407364182730e+00
6.560000000000000000e+02 1.522605239276387135e+00
6.570000000000000000e+02 1.523330071188591761e+00
6.580000000000000000e+02 1.524054903100796166e+00
6.590000000000000000e+02 1.524779735013000792e+00
6.600000000000000000e+02 1.525504566925205197e+00
6.610000000000000000e+02 1.526087873527631311e+00
6.620000000000000000e+02 1.526459669005032049e+00
6.630000000000000000e+02 1.526831464482433010e+00
6.640000000000000000e+02 1.527203259959833748e+00
6.650000000000000000e+02 1.527575055437234708e+00
6.660000000000000000e+02 1.527946850914635668e+00
6.670000000000000000e+02 1.528318646392036406e+00
6.680000000000000000e+02 1.528690441869437366e+00
6.690000000000000000e+02 1.529062237346838105e+00
6.700000000000000000e+02 1.529434032824239065e+00
6.710000000000000000e+02 1.529805828301639803e+00
6.720000000000000000e+02 1.530177623779040763e+00
6.730000000000000000e+02 1.530549419256441501e+00
6.740000000000000000e+02 1.530921214733842461e+00
6.750000000000000000e+02 1.531293010211243200e+00
6.760000000000000000e+02 1.531664805688644160e+00
6.770000000000000000e+02 1.532036601166045120e+00
6.780000000000000000e+02 1.532408396643445858e+00
6.790000000000000000e+02 1.532780192120846818e+00
6.800000000000000000e+02 1.533151987598247556e+00
6.810000000000000000e+02 1.533523783075648517e+00
6.820000000000000000e+02 1.533895578553049255e+00
6.830000000000000000e+02 1.534267374030450215e+00
6.840000000000000000e+02 1.534639169507850953e+00
6.850000000000000000e+02 1.535010964985251913e+00
6.860000000000000000e+02 1.535382760462652652e+00
6.870000000000000000e+02 1.535754555940053612e+00
6.880000000000000000e+02 1.536126351417454572e+00
6.890000000000000000e+02 1.536498146894855310e+00
6.900000000000000000e+02 1.536869942372256270e+00
6.910000000000000000e+02 1.537241737849657008e+00
6.920000000000000000e+02 1.537613533327057969e+00
6.930000000000000000e+02 1.537985328804458707e+00
6.940000000000000000e+02 1.538357124281859667e+00
6.950000000000000000e+02 1.538728919759260405e+00
6.960000000000000000e+02 1.539100715236661365e+00
6.970000000000000000e+02 1.539472510714062103e+00
6.980000000000000000e+02 1.539844306191463064e+00
6.990000000000000000e+02 1.540216101668863802e+00
7.000000000000000000e+02 1.540587897146264762e+00
7.010000000000000000e+02 1.540959692623665722e+00
7.020000000000000000e+02 1.541331488101066460e+00
7.030000000000000000e+02 1.541703283578467421e+00
7.040000000000000000e+02 1.542075079055868159e+00
7.050000000000000000e+02 1.542446874533269119e+00
7.060000000000000000e+02 1.542818670010669857e+00
7.070000000000000000e+02 1.543190465488070817e+00
7.080000000000000000e+02 1.543562260965471555e+00
7.090000000000000000e+02 1.543934056442872516e+00
7.100000000000000000e+02 1.544305851920273254e+00
7.110000000000000000e+02 1.544677647397674214e+00
7.120000000000000000e+02 1.545049442875075174e+00
7.130000000000000000e+02 1.545421238352475912e+00
7.140000000000000000e+02 1.545793033829876872e+00
7.150000000000000000e+02 1.546164829307277611e+00
7.160000000000000000e+02 1.546536624784678571e+00
7.170000000000000000e+02 1.546908420262079309e+00
7.180000000000000000e+02 1.547280215739480269e+00
7.190000000000000000e+02 1.547652011216881007e+00
7.200000000000000000e+02 1.548023806694281967e+00
7.210000000000000000e+02 1.548395602171682706e+00
7.220000000000000000e+02 1.548767397649083666e+00
7.230000000000000000e+02 1.549139193126484404e+00
7.240000000000000000e+02 1.549510988603885364e+00
7.250000000000000000e+02 1.549882784081286324e+00
7.260000000000000000e+02 1.550254579558687063e+00
7.270000000000000000e+02 1.550626375036088023e+00
7.280000000000000000e+02 1.550998170513488761e+00
7.290000000000000000e+02 1.551369965990889721e+00
7.300000000000000000e+02 1.551741761468290459e+00
7.310000000000000000e+02 1.552113556945691419e+00
7.320000000000000000e+02 1.552485352423092158e+00
7.330000000000000000e+02 1.552857147900493118e+00
7.340000000000000000e+02 1.553228943377893856e+00
7.350000000000000000e+02 1.553600738855294816e+00
7.360000000000000000e+02 1.553972534332695776e+00
7.370000000000000000e+02 1.554344329810096514e+00
7.380000000000000000e+02 1.554716125287497475e+00
7.390000000000000000e+02 1.555087920764898213e+00
7.400000000000000000e+02 1.555459716242299173e+00
7.410000000000000000e+02 1.555831511719699911e+00
7.420000000000000000e+02 1.556203307197100871e+00
7.430000000000000000e+02 1.556575102674501609e+00
7.440000000000000000e+02 1.556946898151902570e+00
7.450000000000000000e+02 1.557318693629303308e+00
7.460000000000000000e+02 1.557690489106704268e+00
7.470000000000000000e+02 1.558062284584105006e+00
7.480000000000000000e+02 1.558434080061505966e+00
7.490000000000000000e+02 1.558805875538906927e+00
7.500000000000000000e+02 1.559177671016307665e+00
7.510000000000000000e+02 1.559549466493708625e+00
7.520000000000000000e+02 1.559921261971109363e+00
7.530000000000000000e+02 1.560293057448510323e+00
7.540000000000000000e+02 1.560664852925911061e+00
7.550000000000000000e+02 1.561036648403312022e+00
7.560000000000000000e+02 1.561408443880712760e+00
7.570000000000000000e+02 1.561780239358113720e+00
7.580000000000000000e+02 1.562152034835514458e+00
7.590000000000000000e+02 1.562523830312915418e+00
7.600000000000000000e+02 1.562895625790316378e+00
7.610000000000000000e+02 1.563267421267717117e+00
7.620000000000000000e+02 1.563639216745118077e+00
7.630000000000000000e+02 1.564011012222518815e+00
7.640000000000000000e+02 1.564382807699919775e+00
7.650000000000000000e+02 1.564754603177320513e+00
7.660000000000000000e+02 1.565126398654721473e+00
7.670000000000000000e+02 1.565498194132122212e+00
7.680000000000000000e+02 1.565869989609523172e+00
7.690000000000000000e+02 1.566241785086923910e+00
7.700000000000000000e+02 1.566613580564324870e+00
7.710000000000000000e+02 1.566985376041725608e+00
7.720000000000000000e+02 1.567357171519126569e+00
7.730000000000000000e+02 1.567728966996527529e+00
7.740000000000000000e+02 1.568100762473928267e+00
7.750000000000000000e+02 1.568472557951329227e+00
7.760000000000000000e+02 1.568844353428729965e+00
7.770000000000000000e+02 1.569216148906130925e+00
7.780000000000000000e+02 1.569587944383531664e+00
7.790000000000000000e+02 1.569959739860932624e+00
7.800000000000000000e+02 1.570331535338333362e+00
7.810000000000000000e+02 1.570703330815734322e+00
7.820000000000000000e+02 1.571075126293135060e+00
7.830000000000000000e+02 1.571446921770536020e+00
7.840000000000000000e+02 1.571818717247936981e+00
7.850000000000000000e+02 1.572190512725337719e+00
7.860000000000000000e+02 1.572562308202738679e+00
7.870000000000000000e+02 1.572934103680139417e+00
7.880000000000000000e+02 1.573305899157540377e+00
7.890000000000000000e+02 1.573677694634941115e+00
7.900000000000000000e+02 1.574049490112342076e+00
7.910000000000000000e+02 1.574421285589742814e+00
7.920000000000000000e+02 1.574793081067143774e+00
7.930000000000000000e+02 1.575164876544544512e+00
7.940000000000000000e+02 1.575536672021945472e+00
7.950000000000000000e+02 1.575908467499346433e+00
7.960000000000000000e+02 1.576280262976747171e+00
7.970000000000000000e+02 1.576652058454148131e+00
7.980000000000000000e+02 1.577023853931548869e+00
7.990000000000000000e+02 1.577395649408949829e+00
8.000000000000000000e+02 1.577767444886350567e+00
8.010000000000000000e+02 1.578139240363751528e+00
8.020000000000000000e+02 1.578511035841152266e+00
8.030000000000000000e+02 1.578882831318553226e+00
8.040000000000000000e+02 1.579254626795953964e+00
8.050000000000000000e+02 1.579626422273354924e+00
8.060000000000000000e+02 1.579998217750755662e+00
8.070000000000000000e+02 1.580359225094190467e+00
8.080000000000000000e+02 1.580655268127183266e+00
8.090000000000000000e+02 1.580951311160176065e+00
8.100000000000000000e+02 1.581247354193168864e+00
8.110000000000000000e+02 1.581543397226161884e+00
8.120000000000000000e+02 1.581839440259154683e+00
8.130000000000000000e+02 1.582135483292147482e+00
8.140000000000000000e+02 1.582431526325140281e+00
8.150000000000000000e+02 1.582727569358133080e+00
8.160000000000000000e+02 1.583023612391125878e+00
8.170000000000000000e+02 1.583319655424118677e+00
8.180000000000000000e+02 1.583615698457111476e+00
8.190000000000000000e+02 1.583911741490104497e+00
8.200000000000000000e+02 1.584207784523097295e+00
8.210000000000000000e+02 1.584503827556090094e+00
8.220000000000000000e+02 1.584799870589082893e+00
8.230000000000000000e+02 1.585095913622075692e+00
8.240000000000000000e+02 1.585391956655068491e+00
8.250000000000000000e+02 1.585687999688061289e+00
8.260000000000000000e+02 1.585984042721054088e+00
8.270000000000000000e+02 1.586280085754047109e+00
8.280000000000000000e+02 1.586576128787039908e+00
8.290000000000000000e+02 1.586872171820032706e+00
8.300000000000000000e+02 1.587168214853025505e+00
8.310000000000000000e+02 1.587464257886018304e+00
8.320000000000000000e+02 1.587760300919011103e+00
8.330000000000000000e+02 1.588056343952003902e+00
8.340000000000000000e+02 1.588352386984996700e+00
8.350000000000000000e+02 1.588648430017989721e+00
8.360000000000000000e+02 1.588944473050982520e+00
8.370000000000000000e+02 1.589240516083975319e+00
8.380000000000000000e+02 1.589536559116968117e+00
8.390000000000000000e+02 1.589832602149960916e+00
8.400000000000000000e+02 1.590128645182953715e+00
8.410000000000000000e+02 1.590424688215946514e+00
8.420000000000000000e+02 1.590720731248939313e+00
8.430000000000000000e+02 1.591016774281932333e+00
8.440000000000000000e+02 1.591312817314925132e+00
8.450000000000000000e+02 1.591608860347917931e+00
8.460000000000000000e+02 1.591904903380910730e+00
8.470000000000000000e+02 1.592200946413903528e+00
8.480000000000000000e+02 1.592496989446896327e+00
8.490000000000000000e+02 1.592793032479889126e+00
8.500000000000000000e+02 1.593089075512881925e+00
8.510000000000000000e+02 1.593385118545874946e+00
8.520000000000000000e+02 1.593681161578867744e+00
8.530000000000000000e+02 1.593977204611860543e+00
8.540000000000000000e+02 1.594273247644853342e+00
8.550000000000000000e+02 1.594569290677846141e+00
8.560000000000000000e+02 1.594865333710838939e+00
8.570000000000000000e+02 1.595161376743831738e+00
8.580000000000000000e+02 1.595457419776824537e+00
8.590000000000000000e+02 1.595753462809817558e+00
8.600000000000000000e+02 1.596049505842810357e+00
8.610000000000000000e+02 1.596345548875803155e+00
8.620000000000000000e+02 1.596641591908795954e+00
8.630000000000000000e+02 1.596937634941788753e+00
8.640000000000000000e+02 1.597233677974781552e+00
8.650000000000000000e+02 1.597529721007774350e+00
8.660000000000000000e+02 1.597825764040767149e+00
8.670000000000000000e+02 1.598121807073760170e+00
8.680000000000000000e+02 1.598417850106752969e+00
8.690000000000000000e+02 1.598713893139745768e+00
8.700000000000000000e+02 1.599009936172738566e+00
8.710000000000000000e+02 1.599305979205731365e+00
8.720000000000000000e+02 1.599602022238724164e+00
8.730000000000000000e+02 1.599898065271716963e+00
8.740000000000000000e+02 1.600194108304709761e+00
8.750000000000000000e+02 1.600490151337702782e+00
8.760000000000000000e+02 1.600786194370695581e+00
8.770000000000000000e+02 1.601082237403688380e+00
8.780000000000000000e+02 1.601378280436681179e+00
8.790000000000000000e+02 1.601674323469673977e+00
8.800000000000000000e+02 1.601970366502666776e+00
8.810000000000000000e+02 1.602266409535659575e+00
8.820000000000000000e+02 1.602562452568652374e+00
8.830000000000000000e+02 1.602858495601645394e+00
8.840000000000000000e+02 1.603154538634638193e+00
8.850000000000000000e+02 1.603450581667630992e+00
8.860000000000000000e+02 1.603746624700623791e+00
8.870000000000000000e+02 1.604042667733616589e+00
8.880000000000000000e+02 1.604338710766609388e+00
8.890000000000000000e+02 1.604634753799602187e+00
8.900000000000000000e+02 1.604930796832594986e+00
8.910000000000000000e+02 1.605226839865588007e+00
8.920000000000000000e+02 1.605522882898580805e+00
8.930000000000000000e+02 1.605818925931573604e+00
8.940000000000000000e+02 1.606114968964566403e+00
8.950000000000000000e+02 1.606411011997559202e+00
8.960000000000000000e+02 1.606707055030552000e+00
8.970000000000000000e+02 1.607003098063544799e+00
8.980000000000000000e+02 1.607299141096537598e+00
8.990000000000000000e+02 1.607595184129530619e+00
9.000000000000000000e+02 1.607891227162523418e+00
9.010000000000000000e+02 1.608187270195516216e+00
