      1341.00      1.03275
      1342.00      1.03338
      1343.00      1.03400
      1344.00      1.03463
      1345.00      1.03525
      1346.00      1.03588
      1347.00      1.03650
      1348.00      1.03713
      1349.00      1.03775
      1350.00      1.03837
      1351.00      1.03900
      1352.00      1.03962
      1353.00      1.04025
      1354.00      1.04087
      1355.00      1.04150
      1356.00      1.04212
      1357.00      1.04275
      1358.00      1.04337
      1359.00      1.04400
      1360.00      1.04462
      1361.00      1.04524
      1362.00      1.04587
      1363.00      1.04649
      1364.00      1.04712
      1365.00      1.04774
      1366.00      1.04837
      1367.00      1.04899
      1368.00      1.04962
      1369.00      1.05024
      1370.00      1.05086
      1371.00      1.05149
      1372.00      1.05211
      1373.00      1.05274
      1374.00      1.05336
      1375.00      1.05399
      1376.00      1.05461
      1377.00      1.05524
      1378.00      1.05582
      1379.00      1.05629
      1380.00      1.05677
      1381.00      1.05725
      1382.00      1.05772
      1383.00      1.05820
      1384.00      1.05868
      1385.00      1.05915
      1386.00      1.05963
      1387.00      1.06011
      1388.00      1.06059
      1389.00      1.06106
      1390.00      1.06154
      1391.00      1.06202
      1392.00      1.06249
      1393.00      1.06297
      1394.00      1.06345
      1395.00      1.06393
      1396.00      1.06440
      1397.00      1.06488
      1398.00      1.06536
      1399.00      1.06583
      1400.00      1.06631
      1401.00      1.06679
      1402.00      1.06726
      1403.00      1.06774
      1404.00      1.06822
      1405.00      1.06870
      1406.00      1.06917
      1407.00      1.06965
      1408.00      1.07013
      1409.00      1.07060
      1410.00      1.07108
      1411.00      1.07156
      1412.00      1.07204
      1413.00      1.07251
      1414.00      1.07299
      1415.00      1.07347
      1416.00      1.07394
      1417.00      1.07442
      1418.00      1.07490
      1419.00      1.07537
      1420.00      1.07585
      1421.00      1.07633
      1422.00      1.07681
      1423.00      1.07728
      1424.00      1.07776
      1425.00      1.07824
      1426.00      1.07871
      1427.00      1.07919
      1428.00      1.07967
      1429.00      1.08015
      1430.00      1.08062
      1431.00      1.08110
      1432.00      1.08158
      1433.00      1.08205
      1434.00      1.08253
      1435.00      1.08301
      1436.00      1.08348
      1437.00      1.08396
      1438.00      1.08444
      1439.00      1.08492
      1440.00      1.08539
      1441.00      1.08587
      1442.00      1.08635
      1443.00      1.08682
      1444.00      1.08730
      1445.00      1.08778
      1446.00      1.08826
      1447.00      1.08873
      1448.00      1.08921
      1449.00      1.08969
      1450.00      1.09016
      1451.00      1.09064
      1452.00      1.09112
      1453.00      1.09159
      1454.00      1.09207
      1455.00      1.09255
      1456.00      1.09303
      1457.00      1.09350
      1458.00      1.09398
      1459.00      1.09446
      1460.00      1.09493
      1461.00      1.09541
      1462.00      1.09589
      1463.00      1.09637
      1464.00      1.09684
      1465.00      1.09732
      1466.00      1.09780
      1467.00      1.09827
      1468.00      1.09875
      1469.00      1.09923
      1470.00      1.09970
      1471.00      1.10018
      1472.00      1.10066
      1473.00      1.10114
      1474.00      1.10161
      1475.00      1.10209
      1476.00      1.10257
      1477.00      1.10304
      1478.00      1.10352
      1479.00      1.10400
      1480.00      1.10448
      1481.00      1.10495
      1482.00      1.10543
      1483.00      1.10591
      1484.00      1.10638
      1485.00      1.10686
      1486.00      1.10734
      1487.00      1.10781
      1488.00      1.10829
      1489.00      1.10877
      1490.00      1.10925
      1491.00      1.10972
      1492.00      1.11020
      1493.00      1.11068
      1494.00      1.11115
      1495.00      1.11163
      1496.00      1.11211
      1497.00      1.11259
      1498.00      1.11306
      1499.00      1.11354
      1500.00      1.11402
      1501.00      1.11449
      1502.00      1.11497
      1503.00      1.11545
      1504.00      1.11592
      1505.00      1.11640
      1506.00      1.11688
      1507.00      1.11736
      1508.00      1.11783
      1509.00      1.11831
      1510.00      1.11879
      1511.00      1.11926
      1512.00      1.11974
      1513.00      1.12022
      1514.00      1.12070
      1515.00      1.12117
      1516.00      1.12165
      1517.00      1.12213
      1518.00      1.12260
      1519.00      1.12308
      1520.00      1.12356
      1521.00      1.12403
      1522.00      1.12451
      1523.00      1.12499
      1524.00      1.12547
      1525.00      1.12594
      1526.00      1.12642
      1527.00      1.12690
      1528.00      1.12737
      1529.00      1.12785
      1530.00      1.12833
      1531.00      1.12881
      1532.00      1.12928
      1533.00      1.12976
      1534.00      1.13024
      1535.00      1.13071
      1536.00      1.13119
      1537.00      1.13167
      1538.00      1.13214
      1539.00      1.13262
      1540.00      1.13310
      1541.00      1.13358
      1542.00      1.13405
      1543.00      1.13453
      1544.00      1.13501
      1545.00      1.13548
      1546.00      1.13596
      1547.00      1.13644
      1548.00      1.13692
      1549.00      1.13739
      1550.00      1.13787
      1551.00      1.13835
      1552.00      1.13882
      1553.00      1.13930
      1554.00      1.13978
      1555.00      1.14025
      1556.00      1.14073
      1557.00      1.14121
      1558.00      1.14169
      1559.00      1.14216
      1560.00      1.14264
      1561.00      1.14312
      1562.00      1.14359
      1563.00      1.14407
      1564.00      1.14455
      1565.00      1.14503
      1566.00      1.14550
      1567.00      1.14598
      1568.00      1.14646
      1569.00      1.14693
      1570.00      1.14741
      1571.00      1.14789
      1572.00      1.14836
      1573.00      1.14884
      1574.00      1.14932
      1575.00      1.14980
      1576.00      1.15027
      1577.00      1.15075
      1578.00      1.15123
      1579.00      1.15170
      1580.00      1.15218
      1581.00      1.15266
      1582.00      1.15314
      1583.00      1.15361
      1584.00      1.15409
      1585.00      1.15457
      1586.00      1.15504
      1587.00      1.15552
      1588.00      1.15600
      1589.00      1.15647
      1590.00      1.15695
      1591.00      1.15743
      1592.00      1.15791
      1593.00      1.15838
      1594.00      1.15886
      1595.00      1.15934
      1596.00      1.15981
      1597.00      1.16029
      1598.00      1.16077
      1599.00      1.16125
      1600.00      1.16172
      1601.00      1.16220
      1602.00      1.16268
      1603.00      1.16315
      1604.00      1.16363
      1605.00      1.16411
      1606.00      1.16458
      1607.00      1.16506
      1608.00      1.16554
      1609.00      1.16602
      1610.00      1.16649
      1611.00      1.16697
      1612.00      1.16745
      1613.00      1.16792
      1614.00      1.16840
      1615.00      1.16888
      1616.00      1.16936
      1617.00      1.16983
      1618.00      1.17031
      1619.00      1.17079
      1620.00      1.17126
      1621.00      1.17174
      1622.00      1.17222
      1623.00      1.17269
      1624.00      1.17317
      1625.00      1.17365
      1626.00      1.17413
      1627.00      1.17460
      1628.00      1.17508
      1629.00      1.17556
      1630.00      1.17603
      1631.00      1.17651
      1632.00      1.17699
      1633.00      1.17747
      1634.00      1.17794
      1635.00      1.17842
      1636.00      1.17890
      1637.00      1.17937
      1638.00      1.17985
      1639.00      1.18033
      1640.00      1.18080
      1641.00      1.18128
      1642.00      1.18176
      1643.00      1.18224
      1644.00      1.18271
      1645.00      1.18319
      1646.00      1.18367
      1647.00      1.18414
      1648.00      1.18462
      1649.00      1.18510
      1650.00      1.18558
      1651.00      1.18605
      1652.00      1.18653
      1653.00      1.18701
      1654.00      1.18748
      1655.00      1.18796
      1656.00      1.18844
      1657.00      1.18891
      1658.00      1.18939
      1659.00      1.18987
      1660.00      1.19035
      1661.00      1.19082
      1662.00      1.19130
      1663.00      1.19178
      1664.00      1.19225
      1665.00      1.19273
      1666.00      1.19321
      1667.00      1.19369
      1668.00      1.19416
