5.850000000000000000e+02 5.760891000000000099e-08
5.860000000000000000e+02 5.766482999999999928e-08
5.870000000000000000e+02 5.772068000000000173e-08
5.880000000000000000e+02 5.777644999999999853e-08
5.890000000000000000e+02 5.783214000000000291e-08
5.900000000000000000e+02 5.788775000000000165e-08
5.910000000000000000e+02 5.794324999999999841e-08
5.920000000000000000e+02 5.799865999999999956e-08
5.930000000000000000e+02 5.805395999999999874e-08
5.940000000000000000e+02 5.810915000000000256e-08
5.950000000000000000e+02 5.816422999999999778e-08
5.960000000000000000e+02 5.821917999999999789e-08
5.970000000000000000e+02 5.827400000000000287e-08
5.980000000000000000e+02 5.832868999999999951e-08
5.990000000000000000e+02 5.838325000000000102e-08
6.000000000000000000e+02 5.843766000000000104e-08
6.010000000000000000e+02 5.849193000000000276e-08
6.020000000000000000e+02 5.854605000000000298e-08
6.030000000000000000e+02 5.860000999999999852e-08
6.040000000000000000e+02 5.865381999999999919e-08
6.050000000000000000e+02 5.870745999999999860e-08
6.060000000000000000e+02 5.876092999999999677e-08
6.070000000000000000e+02 5.881423000000000029e-08
6.080000000000000000e+02 5.886736000000000257e-08
6.090000000000000000e+02 5.892031000000000041e-08
6.100000000000000000e+02 5.897308000000000042e-08
6.110000000000000000e+02 5.902565999999999943e-08
6.120000000000000000e+02 5.907806000000000061e-08
6.130000000000000000e+02 5.913027000000000079e-08
6.140000000000000000e+02 5.918227999999999676e-08
6.150000000000000000e+02 5.923409000000000178e-08
6.160000000000000000e+02 5.928570999999999917e-08
6.170000000000000000e+02 5.933712999999999897e-08
6.180000000000000000e+02 5.938833999999999801e-08
6.190000000000000000e+02 5.943934000000000290e-08
6.200000000000000000e+02 5.949013999999999698e-08
6.210000000000000000e+02 5.954072000000000033e-08
6.220000000000000000e+02 5.959109999999999949e-08
6.230000000000000000e+02 5.964126000000000131e-08
6.240000000000000000e+02 5.969119999999999918e-08
6.250000000000000000e+02 5.974092000000000632e-08
6.260000000000000000e+02 5.979043000000000608e-08
6.270000000000000000e+02 5.983971000000000532e-08
6.280000000000000000e+02 5.988877999999999717e-08
6.290000000000000000e+02 5.993762000000000173e-08
6.300000000000000000e+02 5.998623000000000576e-08
6.310000000000000000e+02 6.003462000000000584e-08
6.320000000000000000e+02 6.008279000000000196e-08
6.330000000000000000e+02 6.013072000000000099e-08
6.340000000000000000e+02 6.017842999999999606e-08
6.350000000000000000e+02 6.022591000000000384e-08
6.360000000000000000e+02 6.027315999999999786e-08
6.370000000000000000e+02 6.032016999999999478e-08
6.380000000000000000e+02 6.036696000000000099e-08
6.390000000000000000e+02 6.041350999999999686e-08
6.400000000000000000e+02 6.045983000000000545e-08
6.410000000000000000e+02 6.050592000000000027e-08
6.420000000000000000e+02 6.055176999999999800e-08
6.430000000000000000e+02 6.059738999999999520e-08
6.440000000000000000e+02 6.064278000000000511e-08
6.450000000000000000e+02 6.068793000000000469e-08
6.460000000000000000e+02 6.073285000000000374e-08
6.470000000000000000e+02 6.077753000000000570e-08
6.480000000000000000e+02 6.082197999999999390e-08
6.490000000000000000e+02 6.086618999999999824e-08
6.500000000000000000e+02 6.091016000000000548e-08
6.510000000000000000e+02 6.095390999999999553e-08
6.520000000000000000e+02 6.099741000000000516e-08
6.530000000000000000e+02 6.104068999999999759e-08
6.540000000000000000e+02 6.108371999999999635e-08
6.550000000000000000e+02 6.112653000000000440e-08
6.560000000000000000e+02 6.116909000000000554e-08
6.570000000000000000e+02 6.121143000000000273e-08
6.580000000000000000e+02 6.125352000000000625e-08
6.590000000000000000e+02 6.129539000000000582e-08
6.600000000000000000e+02 6.133701999999999505e-08
6.610000000000000000e+02 6.137841000000000043e-08
6.620000000000000000e+02 6.141958000000000185e-08
6.630000000000000000e+02 6.146049999999999637e-08
6.640000000000000000e+02 6.150120000000000017e-08
6.650000000000000000e+02 6.154165999999999363e-08
6.660000000000000000e+02 6.158188999999999981e-08
6.670000000000000000e+02 6.162189000000000546e-08
6.680000000000000000e+02 6.166165999999999736e-08
6.690000000000000000e+02 6.170119000000000539e-08
6.700000000000000000e+02 6.174049999999999623e-08
6.710000000000000000e+02 6.177957000000000321e-08
6.720000000000000000e+02 6.181840999999999643e-08
6.730000000000000000e+02 6.185702999999999893e-08
6.740000000000000000e+02 6.189541000000000433e-08
6.750000000000000000e+02 6.193357000000000578e-08
6.760000000000000000e+02 6.197149999999999347e-08
6.770000000000000000e+02 6.200919999999999386e-08
6.780000000000000000e+02 6.204666999999999373e-08
6.790000000000000000e+02 6.208392999999999946e-08
6.800000000000000000e+02 6.212094999999999485e-08
6.810000000000000000e+02 6.215774999999999952e-08
6.820000000000000000e+02 6.219433000000000023e-08
6.830000000000000000e+02 6.223068999999999699e-08
6.840000000000000000e+02 6.226682000000000646e-08
6.850000000000000000e+02 6.230273999999999531e-08
6.860000000000000000e+02 6.233843999999999344e-08
6.870000000000000000e+02 6.237392000000000085e-08
6.880000000000000000e+02 6.240918000000000430e-08
6.890000000000000000e+02 6.244423000000000037e-08
6.900000000000000000e+02 6.247906000000000572e-08
6.910000000000000000e+02 6.251368000000000368e-08
6.920000000000000000e+02 6.254808999999999426e-08
6.930000000000000000e+02 6.258229000000000393e-08
6.940000000000000000e+02 6.261628000000000620e-08
6.950000000000000000e+02 6.265006000000000110e-08
6.960000000000000000e+02 6.268363999999999841e-08
6.970000000000000000e+02 6.271701000000000157e-08
6.980000000000000000e+02 6.275017999999999392e-08
6.990000000000000000e+02 6.278315000000000193e-08
7.000000000000000000e+02 6.281592999999999569e-08
7.010000000000000000e+02 6.284851000000000510e-08
7.020000000000000000e+02 6.288089000000000370e-08
7.030000000000000000e+02 6.291308999999999786e-08
7.040000000000000000e+02 6.294510000000000425e-08
7.050000000000000000e+02 6.297691999999999639e-08
7.060000000000000000e+02 6.300855999999999733e-08
7.070000000000000000e+02 6.304001999999999382e-08
7.080000000000000000e+02 6.307129999999999912e-08
7.090000000000000000e+02 6.310240999999999654e-08
7.100000000000000000e+02 6.313334000000000276e-08
7.110000000000000000e+02 6.316410999999999768e-08
7.120000000000000000e+02 6.319470999999999797e-08
7.130000000000000000e+02 6.322515000000000019e-08
7.140000000000000000e+02 6.325543000000000435e-08
7.150000000000000000e+02 6.328555999999999378e-08
7.160000000000000000e+02 6.331553999999999496e-08
7.170000000000000000e+02 6.334536999999999464e-08
7.180000000000000000e+02 6.337506000000000263e-08
7.190000000000000000e+02 6.340461000000000569e-08
7.200000000000000000e+02 6.343402000000000384e-08
7.210000000000000000e+02 6.346329999999999363e-08
7.220000000000000000e+02 6.349245999999999811e-08
7.230000000000000000e+02 6.352148999999999423e-08
7.240000000000000000e+02 6.355040000000000504e-08
7.250000000000000000e+02 6.357920000000000064e-08
7.260000000000000000e+02 6.360788999999999426e-08
7.270000000000000000e+02 6.363646999999999914e-08
7.280000000000000000e+02 6.366494999999999861e-08
7.290000000000000000e+02 6.369334000000000248e-08
7.300000000000000000e+02 6.372163999999999752e-08
7.310000000000000000e+02 6.374984999999999695e-08
7.320000000000000000e+02 6.377798999999999391e-08
7.330000000000000000e+02 6.380605000000000508e-08
7.340000000000000000e+02 6.383403000000000399e-08
7.350000000000000000e+02 6.386195999999999357e-08
7.360000000000000000e+02 6.388983000000000373e-08
7.370000000000000000e+02 6.391763999999999477e-08
7.380000000000000000e+02 6.394540000000000295e-08
7.390000000000000000e+02 6.397312999999999496e-08
7.400000000000000000e+02 6.400081000000000411e-08
7.410000000000000000e+02 6.402845999999999708e-08
7.420000000000000000e+02 6.405608999999999691e-08
7.430000000000000000e+02 6.408370000000000360e-08
7.440000000000000000e+02 6.411129000000000392e-08
7.450000000000000000e+02 6.413886999999999443e-08
7.460000000000000000e+02 6.416644999999999817e-08
7.470000000000000000e+02 6.419403000000000192e-08
7.480000000000000000e+02 6.422162000000000223e-08
7.490000000000000000e+02 6.424921999999999912e-08
7.500000000000000000e+02 6.427684999999999895e-08
7.510000000000000000e+02 6.430450000000000516e-08
7.520000000000000000e+02 6.433217000000000450e-08
7.530000000000000000e+02 6.435988999999999994e-08
7.540000000000000000e+02 6.438764999999999489e-08
7.550000000000000000e+02 6.441545999999999916e-08
7.560000000000000000e+02 6.444331999999999951e-08
7.570000000000000000e+02 6.447125000000000233e-08
7.580000000000000000e+02 6.449923999999999781e-08
7.590000000000000000e+02 6.452729999999999574e-08
7.600000000000000000e+02 6.455544000000000595e-08
7.610000000000000000e+02 6.458366999999999852e-08
7.620000000000000000e+02 6.461198000000000336e-08
7.630000000000000000e+02 6.464039000000000037e-08
7.640000000000000000e+02 6.466890000000000278e-08
7.650000000000000000e+02 6.469751999999999394e-08
7.660000000000000000e+02 6.472625000000000031e-08
7.670000000000000000e+02 6.475508999999999543e-08
7.680000000000000000e+02 6.478406999999999547e-08
7.690000000000000000e+02 6.481316999999999405e-08
7.700000000000000000e+02 6.484240000000000099e-08
7.710000000000000000e+02 6.487177999999999619e-08
7.720000000000000000e+02 6.490129999999999631e-08
7.730000000000000000e+02 6.493096999999999793e-08
7.740000000000000000e+02 6.496079999999999761e-08
7.750000000000000000e+02 6.499077999999999878e-08
7.760000000000000000e+02 6.502094000000000439e-08
7.770000000000000000e+02 6.505127000000000464e-08
7.780000000000000000e+02 6.508176999999999952e-08
7.790000000000000000e+02 6.511244999999999884e-08
7.800000000000000000e+02 6.514332999999999574e-08
7.810000000000000000e+02 6.517438999999999707e-08
7.820000000000000000e+02 6.520564999999999599e-08
7.830000000000000000e+02 6.523711000000000572e-08
7.840000000000000000e+02 6.526876999999999980e-08
7.850000000000000000e+02 6.530064999999999784e-08
7.860000000000000000e+02 6.533274000000000325e-08
7.870000000000000000e+02 6.536504999999999939e-08
7.880000000000000000e+02 6.539758999999999605e-08
7.890000000000000000e+02 6.543034999999999667e-08
7.900000000000000000e+02 6.546333999999999782e-08
7.910000000000000000e+02 6.549656999999999606e-08
7.920000000000000000e+02 6.553004000000000463e-08
7.930000000000000000e+02 6.556375999999999363e-08
7.940000000000000000e+02 6.559772000000000620e-08
7.950000000000000000e+02 6.563192999999999920e-08
7.960000000000000000e+02 6.566639999999999567e-08
7.970000000000000000e+02 6.570112999999999561e-08
7.980000000000000000e+02 6.573611999999999902e-08
7.990000000000000000e+02 6.577137000000000590e-08
8.000000000000000000e+02 6.580688999999999959e-08
8.010000000000000000e+02 6.584269000000000313e-08
8.020000000000000000e+02 6.587874999999999690e-08
8.030000000000000000e+02 6.591509999999999709e-08
8.040000000000000000e+02 6.595172999999999390e-08
8.050000000000000000e+02 6.598863000000000397e-08
8.060000000000000000e+02 6.602583000000000380e-08
8.070000000000000000e+02 6.606331000000000025e-08
8.080000000000000000e+02 6.610108000000000310e-08
8.090000000000000000e+02 6.613913999999999914e-08
8.100000000000000000e+02 6.617749999999999817e-08
8.110000000000000000e+02 6.621615000000000362e-08
8.120000000000000000e+02 6.625510999999999538e-08
8.130000000000000000e+02 6.629435999999999357e-08
8.140000000000000000e+02 6.633390999999999474e-08
8.150000000000000000e+02 6.637375999999999890e-08
8.160000000000000000e+02 6.641392000000000262e-08
8.170000000000000000e+02 6.645439000000000589e-08
8.180000000000000000e+02 6.649515999999999891e-08
8.190000000000000000e+02 6.653624000000000473e-08
8.200000000000000000e+02 6.657762000000000030e-08
8.210000000000000000e+02 6.661932000000000524e-08
8.220000000000000000e+02 6.666132999999999649e-08
8.230000000000000000e+02 6.670364000000000397e-08
8.240000000000000000e+02 6.674626999999999434e-08
8.250000000000000000e+02 6.678920999999999750e-08
8.260000000000000000e+02 6.683245000000000365e-08
8.270000000000000000e+02 6.687601000000000593e-08
8.280000000000000000e+02 6.691987999999999453e-08
8.290000000000000000e+02 6.696405999999999592e-08
8.300000000000000000e+02 6.700854999999999687e-08
8.310000000000000000e+02 6.705334999999999738e-08
8.320000000000000000e+02 6.709845999999999744e-08
8.330000000000000000e+02 6.714387999999999706e-08
8.340000000000000000e+02 6.718960999999999624e-08
8.350000000000000000e+02 6.723563999999999841e-08
8.360000000000000000e+02 6.728198000000000013e-08
8.370000000000000000e+02 6.732862000000000484e-08
8.380000000000000000e+02 6.737555999999999931e-08
8.390000000000000000e+02 6.742281000000000656e-08
8.400000000000000000e+02 6.747036000000000357e-08
8.410000000000000000e+02 6.751821000000000357e-08
8.420000000000000000e+02 6.756634999999999674e-08
8.430000000000000000e+02 6.761479000000000614e-08
8.440000000000000000e+02 6.766351999999999549e-08
8.450000000000000000e+02 6.771255000000000106e-08
8.460000000000000000e+02 6.776186000000000324e-08
8.470000000000000000e+02 6.781145999999999860e-08
8.480000000000000000e+02 6.786134000000000381e-08
8.490000000000000000e+02 6.791151000000000220e-08
8.500000000000000000e+02 6.796195000000000063e-08
8.510000000000000000e+02 6.801266999999999567e-08
8.520000000000000000e+02 6.806366000000000399e-08
8.530000000000000000e+02 6.811492999999999569e-08
8.540000000000000000e+02 6.816646000000000409e-08
8.550000000000000000e+02 6.821825999999999930e-08
8.560000000000000000e+02 6.827031999999999798e-08
8.570000000000000000e+02 6.832263000000000356e-08
8.580000000000000000e+02 6.837519999999999938e-08
8.590000000000000000e+02 6.842802999999999867e-08
8.600000000000000000e+02 6.848109999999999506e-08
8.610000000000000000e+02 6.853441999999999834e-08
8.620000000000000000e+02 6.858797000000000215e-08
8.630000000000000000e+02 6.864176999999999963e-08
8.640000000000000000e+02 6.869579000000000106e-08
8.650000000000000000e+02 6.875004999999999959e-08
8.660000000000000000e+02 6.880453999999999865e-08
8.670000000000000000e+02 6.885924000000000509e-08
8.680000000000000000e+02 6.891416000000000224e-08
8.690000000000000000e+02 6.896930000000000336e-08
8.700000000000000000e+02 6.902464999999999862e-08
8.710000000000000000e+02 6.908020000000000470e-08
8.720000000000000000e+02 6.913594999999999513e-08
8.730000000000000000e+02 6.919191000000000617e-08
8.740000000000000000e+02 6.924804999999999518e-08
8.750000000000000000e+02 6.930437999999999844e-08
8.760000000000000000e+02 6.936090000000000271e-08
8.770000000000000000e+02 6.941759000000000161e-08
8.780000000000000000e+02 6.947446000000000495e-08
8.790000000000000000e+02 6.953150999999999950e-08
8.800000000000000000e+02 6.958870999999999554e-08
8.810000000000000000e+02 6.964607999999999944e-08
8.820000000000000000e+02 6.970361000000000142e-08
8.830000000000000000e+02 6.976127999999999508e-08
8.840000000000000000e+02 6.981911000000000003e-08
8.850000000000000000e+02 6.987707999999999668e-08
8.860000000000000000e+02 6.993518000000000168e-08
8.870000000000000000e+02 6.999341999999999837e-08
8.880000000000000000e+02 7.005179000000000341e-08
8.890000000000000000e+02 7.011027999999999377e-08
8.900000000000000000e+02 7.016888999999999590e-08
8.910000000000000000e+02 7.022761999999999659e-08
8.920000000000000000e+02 7.028645000000000268e-08
8.930000000000000000e+02 7.034538999999999752e-08
8.940000000000000000e+02 7.040443999999999433e-08
8.950000000000000000e+02 7.046357999999999998e-08
8.960000000000000000e+02 7.052281000000000123e-08
8.970000000000000000e+02 7.058212000000000152e-08
8.980000000000000000e+02 7.064151999999999740e-08
8.990000000000000000e+02 7.070100000000000556e-08
9.000000000000000000e+02 7.076055000000000294e-08
9.010000000000000000e+02 7.082017000000000278e-08
