5.850000000000000000e+02 1.599335999999999863e-08
5.860000000000000000e+02 1.600773000000000010e-08
5.870000000000000000e+02 1.602211000000000145e-08
5.880000000000000000e+02 1.603650999999999925e-08
5.890000000000000000e+02 1.605092000000000024e-08
5.900000000000000000e+02 1.606534000000000110e-08
5.910000000000000000e+02 1.607977999999999842e-08
5.920000000000000000e+02 1.609422999999999892e-08
5.930000000000000000e+02 1.610867999999999943e-08
5.940000000000000000e+02 1.612314999999999969e-08
5.950000000000000000e+02 1.613762999999999983e-08
5.960000000000000000e+02 1.615211999999999985e-08
5.970000000000000000e+02 1.616660999999999987e-08
5.980000000000000000e+02 1.618110999999999976e-08
5.990000000000000000e+02 1.619561999999999954e-08
6.000000000000000000e+02 1.621013999999999920e-08
6.010000000000000000e+02 1.622464999999999897e-08
6.020000000000000000e+02 1.623917999999999851e-08
6.030000000000000000e+02 1.625371000000000135e-08
6.040000000000000000e+02 1.626824000000000089e-08
6.050000000000000000e+02 1.628277000000000042e-08
6.060000000000000000e+02 1.629730999999999984e-08
6.070000000000000000e+02 1.631184999999999925e-08
6.080000000000000000e+02 1.632638999999999867e-08
6.090000000000000000e+02 1.634093000000000139e-08
6.100000000000000000e+02 1.635547000000000080e-08
6.110000000000000000e+02 1.637000000000000034e-08
6.120000000000000000e+02 1.638453999999999975e-08
6.130000000000000000e+02 1.639907999999999917e-08
6.140000000000000000e+02 1.641361999999999858e-08
6.150000000000000000e+02 1.642815000000000143e-08
6.160000000000000000e+02 1.644268000000000096e-08
6.170000000000000000e+02 1.645720000000000062e-08
6.180000000000000000e+02 1.647173000000000015e-08
6.190000000000000000e+02 1.648623999999999993e-08
6.200000000000000000e+02 1.650075999999999959e-08
6.210000000000000000e+02 1.651526999999999936e-08
6.220000000000000000e+02 1.652976999999999926e-08
6.230000000000000000e+02 1.654426999999999916e-08
6.240000000000000000e+02 1.655875999999999918e-08
6.250000000000000000e+02 1.657324999999999920e-08
6.260000000000000000e+02 1.658771999999999946e-08
6.270000000000000000e+02 1.660219999999999960e-08
6.280000000000000000e+02 1.661665999999999998e-08
6.290000000000000000e+02 1.663112000000000036e-08
6.300000000000000000e+02 1.664556000000000099e-08
6.310000000000000000e+02 1.666000000000000161e-08
6.320000000000000000e+02 1.667442999999999905e-08
6.330000000000000000e+02 1.668885999999999979e-08
6.340000000000000000e+02 1.670327000000000078e-08
6.350000000000000000e+02 1.671766999999999858e-08
6.360000000000000000e+02 1.673206999999999969e-08
6.370000000000000000e+02 1.674645000000000104e-08
6.380000000000000000e+02 1.676081999999999920e-08
6.390000000000000000e+02 1.677518000000000079e-08
6.400000000000000000e+02 1.678953999999999908e-08
6.410000000000000000e+02 1.680388000000000091e-08
6.420000000000000000e+02 1.681820999999999956e-08
6.430000000000000000e+02 1.683251999999999845e-08
6.440000000000000000e+02 1.684683000000000065e-08
6.450000000000000000e+02 1.686112999999999966e-08
6.460000000000000000e+02 1.687540999999999891e-08
6.470000000000000000e+02 1.688968000000000159e-08
6.480000000000000000e+02 1.690394000000000108e-08
6.490000000000000000e+02 1.691818000000000082e-08
6.500000000000000000e+02 1.693241000000000067e-08
6.510000000000000000e+02 1.694663000000000065e-08
6.520000000000000000e+02 1.696084000000000075e-08
6.530000000000000000e+02 1.697503000000000109e-08
6.540000000000000000e+02 1.698921000000000155e-08
6.550000000000000000e+02 1.700336999999999895e-08
6.560000000000000000e+02 1.701751999999999977e-08
6.570000000000000000e+02 1.703166000000000072e-08
6.580000000000000000e+02 1.704577999999999860e-08
6.590000000000000000e+02 1.705988999999999991e-08
6.600000000000000000e+02 1.707399000000000134e-08
6.610000000000000000e+02 1.708806999999999970e-08
6.620000000000000000e+02 1.710213000000000161e-08
6.630000000000000000e+02 1.711618000000000034e-08
6.640000000000000000e+02 1.713021999999999919e-08
6.650000000000000000e+02 1.714424000000000159e-08
6.660000000000000000e+02 1.715824000000000092e-08
6.670000000000000000e+02 1.717223000000000037e-08
6.680000000000000000e+02 1.718620000000000006e-08
6.690000000000000000e+02 1.720015999999999988e-08
6.700000000000000000e+02 1.721409999999999994e-08
6.710000000000000000e+02 1.722803000000000012e-08
6.720000000000000000e+02 1.724194000000000054e-08
6.730000000000000000e+02 1.725583000000000120e-08
6.740000000000000000e+02 1.726970999999999867e-08
6.750000000000000000e+02 1.728356999999999970e-08
6.760000000000000000e+02 1.729741000000000097e-08
6.770000000000000000e+02 1.731123999999999905e-08
6.780000000000000000e+02 1.732505000000000068e-08
6.790000000000000000e+02 1.733884999999999912e-08
6.800000000000000000e+02 1.735262000000000123e-08
6.810000000000000000e+02 1.736638000000000016e-08
6.820000000000000000e+02 1.738012999999999921e-08
6.830000000000000000e+02 1.739384999999999862e-08
6.840000000000000000e+02 1.740756000000000146e-08
6.850000000000000000e+02 1.742126000000000111e-08
6.860000000000000000e+02 1.743493000000000113e-08
6.870000000000000000e+02 1.744859000000000126e-08
6.880000000000000000e+02 1.746223000000000164e-08
6.890000000000000000e+02 1.747585999999999883e-08
6.900000000000000000e+02 1.748946999999999958e-08
6.910000000000000000e+02 1.750306000000000056e-08
6.920000000000000000e+02 1.751662999999999848e-08
6.930000000000000000e+02 1.753018999999999982e-08
6.940000000000000000e+02 1.754373000000000141e-08
6.950000000000000000e+02 1.755724999999999994e-08
6.960000000000000000e+02 1.757075999999999858e-08
6.970000000000000000e+02 1.758424000000000089e-08
6.980000000000000000e+02 1.759771999999999990e-08
6.990000000000000000e+02 1.761116999999999927e-08
7.000000000000000000e+02 1.762460999999999876e-08
7.010000000000000000e+02 1.763802999999999849e-08
7.020000000000000000e+02 1.765143999999999835e-08
7.030000000000000000e+02 1.766482999999999844e-08
7.040000000000000000e+02 1.767820999999999866e-08
7.050000000000000000e+02 1.769156999999999912e-08
7.060000000000000000e+02 1.770490999999999982e-08
7.070000000000000000e+02 1.771824000000000064e-08
7.080000000000000000e+02 1.773154999999999839e-08
7.090000000000000000e+02 1.774484999999999958e-08
7.100000000000000000e+02 1.775814000000000088e-08
7.110000000000000000e+02 1.777140999999999912e-08
7.120000000000000000e+02 1.778466000000000091e-08
7.130000000000000000e+02 1.779790999999999939e-08
7.140000000000000000e+02 1.781114000000000142e-08
7.150000000000000000e+02 1.782435000000000039e-08
7.160000000000000000e+02 1.783755999999999935e-08
7.170000000000000000e+02 1.785074999999999856e-08
7.180000000000000000e+02 1.786393000000000120e-08
7.190000000000000000e+02 1.787710000000000065e-08
7.200000000000000000e+02 1.789026000000000022e-08
7.210000000000000000e+02 1.790340999999999991e-08
7.220000000000000000e+02 1.791654999999999972e-08
7.230000000000000000e+02 1.792967999999999965e-08
7.240000000000000000e+02 1.794278999999999983e-08
7.250000000000000000e+02 1.795590999999999988e-08
7.260000000000000000e+02 1.796901000000000018e-08
7.270000000000000000e+02 1.798210000000000059e-08
7.280000000000000000e+02 1.799519000000000101e-08
7.290000000000000000e+02 1.800827000000000155e-08
7.300000000000000000e+02 1.802134999999999878e-08
7.310000000000000000e+02 1.803441999999999944e-08
7.320000000000000000e+02 1.804749000000000010e-08
7.330000000000000000e+02 1.806055000000000088e-08
7.340000000000000000e+02 1.807360999999999835e-08
7.350000000000000000e+02 1.808666999999999913e-08
7.360000000000000000e+02 1.809972000000000003e-08
7.370000000000000000e+02 1.811278000000000081e-08
7.380000000000000000e+02 1.812582999999999840e-08
7.390000000000000000e+02 1.813887999999999930e-08
7.400000000000000000e+02 1.815194000000000008e-08
7.410000000000000000e+02 1.816499000000000098e-08
7.420000000000000000e+02 1.817804999999999845e-08
7.430000000000000000e+02 1.819110999999999923e-08
7.440000000000000000e+02 1.820417999999999989e-08
7.450000000000000000e+02 1.821725000000000055e-08
7.460000000000000000e+02 1.823032000000000121e-08
7.470000000000000000e+02 1.824339999999999844e-08
7.480000000000000000e+02 1.825648999999999886e-08
7.490000000000000000e+02 1.826957999999999927e-08
7.500000000000000000e+02 1.828268999999999945e-08
7.510000000000000000e+02 1.829579999999999962e-08
7.520000000000000000e+02 1.830891999999999968e-08
7.530000000000000000e+02 1.832205999999999949e-08
7.540000000000000000e+02 1.833519999999999930e-08
7.550000000000000000e+02 1.834835999999999887e-08
7.560000000000000000e+02 1.836153000000000163e-08
7.570000000000000000e+02 1.837472000000000084e-08
7.580000000000000000e+02 1.838791999999999992e-08
7.590000000000000000e+02 1.840113999999999877e-08
7.600000000000000000e+02 1.841437000000000080e-08
7.610000000000000000e+02 1.842761999999999928e-08
7.620000000000000000e+02 1.844089000000000083e-08
7.630000000000000000e+02 1.845417999999999882e-08
7.640000000000000000e+02 1.846748999999999989e-08
7.650000000000000000e+02 1.848082000000000071e-08
7.660000000000000000e+02 1.849418000000000117e-08
7.670000000000000000e+02 1.850755000000000150e-08
7.680000000000000000e+02 1.852095000000000148e-08
7.690000000000000000e+02 1.853438000000000109e-08
7.700000000000000000e+02 1.854783000000000046e-08
7.710000000000000000e+02 1.856129999999999959e-08
7.720000000000000000e+02 1.857481000000000154e-08
7.730000000000000000e+02 1.858833999999999994e-08
7.740000000000000000e+02 1.860190000000000129e-08
7.750000000000000000e+02 1.861548999999999896e-08
7.760000000000000000e+02 1.862910999999999958e-08
7.770000000000000000e+02 1.864276999999999972e-08
7.780000000000000000e+02 1.865644999999999961e-08
7.790000000000000000e+02 1.867016999999999902e-08
7.800000000000000000e+02 1.868393000000000126e-08
7.810000000000000000e+02 1.869770999999999995e-08
7.820000000000000000e+02 1.871154000000000133e-08
7.830000000000000000e+02 1.872539999999999905e-08
7.840000000000000000e+02 1.873929999999999959e-08
7.850000000000000000e+02 1.875322999999999977e-08
7.860000000000000000e+02 1.876720999999999934e-08
7.870000000000000000e+02 1.878121999999999855e-08
7.880000000000000000e+02 1.879528000000000047e-08
7.890000000000000000e+02 1.880936999999999871e-08
7.900000000000000000e+02 1.882350999999999966e-08
7.910000000000000000e+02 1.883769000000000012e-08
7.920000000000000000e+02 1.885191999999999997e-08
7.930000000000000000e+02 1.886618999999999935e-08
7.940000000000000000e+02 1.888050000000000154e-08
7.950000000000000000e+02 1.889485999999999983e-08
7.960000000000000000e+02 1.890927000000000082e-08
7.970000000000000000e+02 1.892372000000000132e-08
7.980000000000000000e+02 1.893822000000000122e-08
7.990000000000000000e+02 1.895277000000000051e-08
8.000000000000000000e+02 1.896736999999999920e-08
8.010000000000000000e+02 1.898202000000000059e-08
8.020000000000000000e+02 1.899672000000000138e-08
8.030000000000000000e+02 1.901145999999999837e-08
8.040000000000000000e+02 1.902626000000000126e-08
8.050000000000000000e+02 1.904112000000000011e-08
8.060000000000000000e+02 1.905601999999999847e-08
8.070000000000000000e+02 1.907097999999999942e-08
8.080000000000000000e+02 1.908598999999999977e-08
8.090000000000000000e+02 1.910105999999999938e-08
8.100000000000000000e+02 1.911617999999999840e-08
8.110000000000000000e+02 1.913135000000000011e-08
8.120000000000000000e+02 1.914658000000000111e-08
8.130000000000000000e+02 1.916187000000000137e-08
8.140000000000000000e+02 1.917721000000000103e-08
8.150000000000000000e+02 1.919260999999999996e-08
8.160000000000000000e+02 1.920807000000000148e-08
8.170000000000000000e+02 1.922357999999999908e-08
8.180000000000000000e+02 1.923914999999999927e-08
8.190000000000000000e+02 1.925477999999999873e-08
8.200000000000000000e+02 1.927047000000000077e-08
8.210000000000000000e+02 1.928621999999999877e-08
8.220000000000000000e+02 1.930201999999999948e-08
8.230000000000000000e+02 1.931788999999999935e-08
8.240000000000000000e+02 1.933380999999999861e-08
8.250000000000000000e+02 1.934980000000000033e-08
8.260000000000000000e+02 1.936584000000000144e-08
8.270000000000000000e+02 1.938194999999999840e-08
8.280000000000000000e+02 1.939811000000000137e-08
8.290000000000000000e+02 1.941434000000000019e-08
8.300000000000000000e+02 1.943061999999999840e-08
8.310000000000000000e+02 1.944696999999999907e-08
8.320000000000000000e+02 1.946336999999999914e-08
8.330000000000000000e+02 1.947983999999999836e-08
8.340000000000000000e+02 1.949637000000000016e-08
8.350000000000000000e+02 1.951296000000000124e-08
8.360000000000000000e+02 1.952961000000000159e-08
8.370000000000000000e+02 1.954632000000000122e-08
8.380000000000000000e+02 1.956309000000000011e-08
8.390000000000000000e+02 1.957992000000000160e-08
8.400000000000000000e+02 1.959680999999999904e-08
8.410000000000000000e+02 1.961375999999999907e-08
8.420000000000000000e+02 1.963076999999999838e-08
8.430000000000000000e+02 1.964785000000000014e-08
8.440000000000000000e+02 1.966498000000000130e-08
8.450000000000000000e+02 1.968216999999999843e-08
8.460000000000000000e+02 1.969942000000000144e-08
8.470000000000000000e+02 1.971674000000000030e-08
8.480000000000000000e+02 1.973410999999999856e-08
8.490000000000000000e+02 1.975153999999999940e-08
8.500000000000000000e+02 1.976902999999999951e-08
8.510000000000000000e+02 1.978656999999999902e-08
8.520000000000000000e+02 1.980418000000000099e-08
8.530000000000000000e+02 1.982183999999999904e-08
8.540000000000000000e+02 1.983955999999999968e-08
8.550000000000000000e+02 1.985733999999999959e-08
8.560000000000000000e+02 1.987516999999999890e-08
8.570000000000000000e+02 1.989306000000000079e-08
8.580000000000000000e+02 1.991100999999999864e-08
8.590000000000000000e+02 1.992900999999999920e-08
8.600000000000000000e+02 1.994706999999999903e-08
8.610000000000000000e+02 1.996518000000000157e-08
8.620000000000000000e+02 1.998334000000000019e-08
8.630000000000000000e+02 2.000156000000000139e-08
8.640000000000000000e+02 2.001982999999999868e-08
8.650000000000000000e+02 2.003815999999999856e-08
8.660000000000000000e+02 2.005654000000000114e-08
8.670000000000000000e+02 2.007495999999999992e-08
8.680000000000000000e+02 2.009344000000000129e-08
8.690000000000000000e+02 2.011196999999999874e-08
8.700000000000000000e+02 2.013054999999999890e-08
8.710000000000000000e+02 2.014917999999999845e-08
8.720000000000000000e+02 2.016786000000000071e-08
8.730000000000000000e+02 2.018658999999999905e-08
8.740000000000000000e+02 2.020536000000000021e-08
8.750000000000000000e+02 2.022418000000000078e-08
8.760000000000000000e+02 2.024305000000000073e-08
8.770000000000000000e+02 2.026196000000000020e-08
8.780000000000000000e+02 2.028091999999999907e-08
8.790000000000000000e+02 2.029992000000000076e-08
8.800000000000000000e+02 2.031895999999999866e-08
8.810000000000000000e+02 2.033804999999999927e-08
8.820000000000000000e+02 2.035717999999999939e-08
8.830000000000000000e+02 2.037634999999999902e-08
8.840000000000000000e+02 2.039556000000000148e-08
8.850000000000000000e+02 2.041481000000000015e-08
8.860000000000000000e+02 2.043410000000000164e-08
8.870000000000000000e+02 2.045342999999999934e-08
8.880000000000000000e+02 2.047279999999999986e-08
8.890000000000000000e+02 2.049220000000000002e-08
8.900000000000000000e+02 2.051163999999999970e-08
8.910000000000000000e+02 2.053111999999999889e-08
8.920000000000000000e+02 2.055063000000000103e-08
8.930000000000000000e+02 2.057016999999999949e-08
8.940000000000000000e+02 2.058975000000000079e-08
8.950000000000000000e+02 2.060935999999999841e-08
8.960000000000000000e+02 2.062899999999999897e-08
8.970000000000000000e+02 2.064866999999999917e-08
8.980000000000000000e+02 2.066836999999999901e-08
8.990000000000000000e+02 2.068809999999999849e-08
9.000000000000000000e+02 2.070786000000000091e-08
9.010000000000000000e+02 2.072764999999999966e-08
